time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2025-01-01T00:00:00+00:00,1.38,Approved,8.90,Approved,6.32,Approved,342,Approved
2025-01-01T00:15:00+00:00,1.38,Approved,8.88,Approved,6.31,Approved,341,Approved
2025-01-01T00:30:00+00:00,1.38,Approved,8.83,Approved,6.29,Approved,339,Approved
2025-01-01T00:45:00+00:00,1.38,Approved,8.79,Approved,6.27,Approved,338,Approved
2025-01-01T01:00:00+00:00,1.38,Approved,8.74,Approved,6.26,Approved,335,Approved
2025-01-01T01:15:00+00:00,1.38,Approved,8.69,Approved,6.24,Approved,333,Approved
2025-01-01T01:30:00+00:00,1.38,Approved,8.65,Approved,6.23,Approved,331,Approved
2025-01-01T01:45:00+00:00,1.38,Approved,8.60,Approved,6.21,Approved,329,Approved
2025-01-01T02:00:00+00:00,1.38,Approved,8.55,Approved,6.20,Approved,327,Approved
2025-01-01T02:15:00+00:00,1.38,Approved,8.50,Approved,6.18,Approved,324,Approved
2025-01-01T02:30:00+00:00,1.38,Approved,8.46,Approved,6.17,Approved,322,Approved
2025-01-01T02:45:00+00:00,1.38,Approved,8.41,Approved,6.17,Approved,319,Approved
2025-01-01T03:00:00+00:00,1.38,Approved,8.37,Approved,6.15,Approved,317,Approved
2025-01-01T03:15:00+00:00,0.80,Approved,8.48,Approved,5.99,Approved,195,Approved
2025-01-01T03:30:00+00:00,0.79,Approved,8.51,Approved,5.94,Approved,195,Approved
2025-01-01T03:45:00+00:00,0.78,Approved,8.50,Approved,5.89,Approved,195,Approved
2025-01-01T04:00:00+00:00,0.77,Approved,8.51,Approved,5.88,Approved,193,Approved
2025-01-01T04:15:00+00:00,0.77,Approved,8.48,Approved,5.88,Approved,192,Approved
2025-01-01T04:30:00+00:00,0.77,Approved,8.48,Approved,5.88,Approved,192,Approved
2025-01-01T04:45:00+00:00,0.77,Approved,8.52,Approved,5.89,Approved,193,Approved
2025-01-01T05:00:00+00:00,0.77,Approved,8.50,Approved,5.89,Approved,192,Approved
2025-01-01T05:15:00+00:00,0.77,Approved,8.52,Approved,5.92,Approved,192,Approved
2025-01-01T05:30:00+00:00,0.77,Approved,8.53,Approved,5.93,Approved,192,Approved
2025-01-01T05:45:00+00:00,0.77,Approved,8.54,Approved,5.94,Approved,192,Approved
2025-01-01T06:00:00+00:00,0.78,Approved,8.56,Approved,5.95,Approved,195,Approved
2025-01-01T06:15:00+00:00,0.78,Approved,8.57,Approved,5.96,Approved,195,Approved
2025-01-01T06:30:00+00:00,0.77,Approved,8.58,Approved,5.97,Approved,192,Approved
2025-01-01T06:45:00+00:00,0.77,Approved,8.60,Approved,5.98,Approved,192,Approved
2025-01-01T07:00:00+00:00,0.77,Approved,8.61,Approved,5.99,Approved,192,Approved
2025-01-01T07:15:00+00:00,0.77,Approved,8.64,Approved,6.03,Approved,192,Approved
2025-01-01T07:30:00+00:00,0.77,Approved,8.65,Approved,6.07,Approved,191,Approved
2025-01-01T07:45:00+00:00,0.77,Approved,8.66,Approved,6.09,Approved,191,Approved
2025-01-01T08:00:00+00:00,0.77,Approved,8.68,Approved,6.10,Approved,191,Approved
2025-01-01T08:15:00+00:00,0.77,Approved,8.69,Approved,6.11,Approved,191,Approved
2025-01-01T08:30:00+00:00,0.77,Approved,8.71,Approved,6.15,Approved,190,Approved
2025-01-01T08:45:00+00:00,0.77,Approved,8.73,Approved,6.17,Approved,190,Approved
2025-01-01T09:00:00+00:00,0.76,Approved,8.74,Approved,6.17,Approved,188,Approved
2025-01-01T09:15:00+00:00,0.77,Approved,8.76,Approved,6.20,Approved,190,Approved
2025-01-01T09:30:00+00:00,0.77,Approved,8.78,Approved,6.21,Approved,191,Approved
2025-01-01T09:45:00+00:00,0.77,Approved,8.79,Approved,6.24,Approved,190,Approved
2025-01-01T10:00:00+00:00,0.77,Approved,8.80,Approved,6.26,Approved,189,Approved
2025-01-01T10:15:00+00:00,0.77,Approved,8.82,Approved,6.28,Approved,189,Approved
2025-01-01T10:30:00+00:00,0.77,Approved,8.84,Approved,6.30,Approved,189,Approved
2025-01-01T10:45:00+00:00,0.77,Approved,8.85,Approved,6.31,Approved,189,Approved
2025-01-01T11:00:00+00:00,0.77,Approved,8.86,Approved,6.33,Approved,189,Approved
2025-01-01T11:15:00+00:00,0.76,Approved,8.88,Approved,6.35,Approved,187,Approved
2025-01-01T11:30:00+00:00,0.76,Approved,8.90,Approved,6.38,Approved,186,Approved
2025-01-01T11:45:00+00:00,0.76,Approved,8.92,Approved,6.39,Approved,187,Approved
2025-01-01T12:00:00+00:00,0.76,Approved,8.93,Approved,6.40,Approved,187,Approved
2025-01-01T12:15:00+00:00,0.76,Approved,8.94,Approved,6.41,Approved,187,Approved
2025-01-01T12:30:00+00:00,0.76,Approved,8.96,Approved,6.41,Approved,187,Approved
2025-01-01T12:45:00+00:00,0.76,Approved,8.97,Approved,6.42,Approved,187,Approved
2025-01-01T13:00:00+00:00,0.77,Approved,8.98,Approved,6.43,Approved,190,Approved
