time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2023-01-01T00:00:00+00:00,0.00,Approved,9.48,Approved,6.55,Approved,0.00,Approved
2023-01-01T00:15:00+00:00,0.00,Approved,9.47,Approved,6.60,Approved,0.00,Approved
2023-01-01T00:30:00+00:00,0.00,Approved,9.48,Approved,6.65,Approved,0.00,Approved
2023-01-01T00:45:00+00:00,0.00,Approved,9.40,Approved,6.70,Approved,0.00,Approved
2023-01-01T01:00:00+00:00,0.00,Approved,9.38,Approved,6.73,Approved,0.00,Approved
2023-01-01T01:15:00+00:00,0.00,Approved,9.52,Approved,6.78,Approved,0.00,Approved
2023-01-01T01:30:00+00:00,0.00,Approved,9.44,Approved,6.64,Approved,0.00,Approved
2023-01-01T01:45:00+00:00,0.00,Approved,9.46,Approved,6.61,Approved,0.00,Approved
2023-01-01T02:00:00+00:00,0.00,Approved,9.46,Approved,6.64,Approved,0.00,Approved
2023-01-01T02:15:00+00:00,0.00,Approved,9.41,Approved,6.66,Approved,0.00,Approved
2023-01-01T02:30:00+00:00,0.00,Approved,9.46,Approved,6.68,Approved,0.00,Approved
2023-01-01T02:45:00+00:00,0.00,Approved,9.47,Approved,6.72,Approved,0.00,Approved
2023-01-01T03:00:00+00:00,0.00,Approved,9.44,Approved,6.74,Approved,0.00,Approved
2023-01-01T03:15:00+00:00,0.00,Approved,9.46,Approved,6.73,Approved,0.00,Approved
2023-01-01T03:30:00+00:00,0.00,Approved,9.46,Approved,6.65,Approved,0.00,Approved
2023-01-01T03:45:00+00:00,0.00,Approved,9.44,Approved,6.65,Approved,0.00,Approved
2023-01-01T04:00:00+00:00,0.00,Approved,9.46,Approved,6.67,Approved,0.00,Approved
2023-01-01T04:15:00+00:00,0.00,Approved,9.45,Approved,6.69,Approved,0.00,Approved
2023-01-01T04:30:00+00:00,0.00,Approved,9.45,Approved,6.71,Approved,0.00,Approved
2023-01-01T04:45:00+00:00,0.00,Approved,9.45,Approved,6.72,Approved,0.00,Approved
2023-01-01T05:00:00+00:00,0.00,Approved,9.45,Approved,6.74,Approved,0.00,Approved
2023-01-01T05:15:00+00:00,0.00,Approved,9.45,Approved,6.69,Approved,0.00,Approved
2023-01-01T05:30:00+00:00,0.00,Approved,9.45,Approved,6.68,Approved,0.00,Approved
2023-01-01T05:45:00+00:00,0.00,Approved,9.44,Approved,6.69,Approved,0.00,Approved
2023-01-01T06:00:00+00:00,0.00,Approved,9.45,Approved,6.71,Approved,0.00,Approved
2023-01-01T06:15:00+00:00,0.00,Approved,9.45,Approved,6.72,Approved,0.00,Approved
2023-01-01T06:30:00+00:00,0.00,Approved,9.45,Approved,6.75,Approved,0.00,Approved
2023-01-01T06:45:00+00:00,0.00,Approved,9.46,Approved,6.75,Approved,0.00,Approved
2023-01-01T07:00:00+00:00,0.00,Approved,9.46,Approved,6.73,Approved,0.00,Approved
