time_utc,gate_opening,gate_opening_approval,headwater,headwater_approval,tailwater,tailwater_approval,discharge,discharge_approval
2024-01-01T00:00:00+00:00,0.19,Approved,9.55,Approved,6.23,Approved,53.4,Approved
2024-01-01T00:15:00+00:00,0.19,Approved,9.55,Approved,6.23,Approved,53.4,Approved
2024-01-01T00:30:00+00:00,0.00,Approved,9.60,Approved,6.18,Approved,0.00,Approved
2024-01-01T00:45:00+00:00,0.00,Approved,9.57,Approved,6.19,Approved,0.00,Approved
2024-01-01T01:00:00+00:00,0.00,Approved,9.58,Approved,6.18,Approved,0.00,Approved
2024-01-01T01:15:00+00:00,0.00,Approved,9.58,Approved,6.18,Approved,0.00,Approved
2024-01-01T01:30:00+00:00,0.00,Approved,9.55,Approved,6.19,Approved,0.00,Approved
2024-01-01T01:45:00+00:00,0.00,Approved,9.56,Approved,6.19,Approved,0.00,Approved
2024-01-01T02:00:00+00:00,0.00,Approved,9.58,Approved,6.19,Approved,0.00,Approved
2024-01-01T02:15:00+00:00,0.00,Approved,9.56,Approved,6.19,Approved,0.00,Approved
2024-01-01T02:30:00+00:00,0.00,Approved,9.57,Approved,6.15,Approved,0.00,Approved
2024-01-01T02:45:00+00:00,0.00,Approved,9.57,Approved,6.21,Approved,0.00,Approved
2024-01-01T03:00:00+00:00,0.00,Approved,9.57,Approved,6.22,Approved,0.00,Approved
2024-01-01T03:15:00+00:00,0.00,Approved,9.58,Approved,6.23,Approved,0.00,Approved
2024-01-01T03:30:00+00:00,0.00,Approved,9.58,Approved,6.23,Approved,0.00,Approved
2024-01-01T03:45:00+00:00,0.00,Approved,9.58,Approved,6.24,Approved,0.00,Approved
2024-01-01T04:00:00+00:00,0.00,Approved,9.58,Approved,6.25,Approved,0.00,Approved
2024-01-01T04:15:00+00:00,0.00,Approved,9.58,Approved,6.22,Approved,0.00,Approved
2024-01-01T04:30:00+00:00,0.00,Approved,9.58,Approved,6.24,Approved,0.00,Approved
2024-01-01T04:45:00+00:00,0.00,Approved,9.59,Approved,6.27,Approved,0.00,Approved
2024-01-01T05:00:00+00:00,0.00,Approved,9.58,Approved,6.27,Approved,0.00,Approved
2024-01-01T05:15:00+00:00,0.00,Approved,9.58,Approved,6.27,Approved,0.00,Approved
2024-01-01T05:30:00+00:00,0.00,Approved,9.58,Approved,6.27,Approved,0.00,Approved
2024-01-01T05:45:00+00:00,0.00,Approved,9.58,Approved,6.28,Approved,0.00,Approved
2024-01-01T06:00:00+00:00,0.00,Approved,9.59,Approved,6.29,Approved,0.00,Approved
2024-01-01T06:15:00+00:00,0.00,Approved,9.59,Approved,6.28,Approved,0.00,Approved
2024-01-01T06:30:00+00:00,0.00,Approved,9.59,Approved,6.30,Approved,0.00,Approved
2024-01-01T06:45:00+00:00,0.00,Approved,9.59,Approved,6.31,Approved,0.00,Approved
2024-01-01T07:00:00+00:00,0.00,Approved,9.59,Approved,6.32,Approved,0.00,Approved
2024-01-01T07:15:00+00:00,0.00,Approved,9.59,Approved,6.32,Approved,0.00,Approved
2024-01-01T07:30:00+00:00,0.00,Approved,9.59,Approved,6.32,Approved,0.00,Approved
2024-01-01T07:45:00+00:00,0.00,Approved,9.60,Approved,6.33,Approved,0.00,Approved
2024-01-01T08:00:00+00:00,0.00,Approved,9.60,Approved,6.34,Approved,0.00,Approved
2024-01-01T08:15:00+00:00,0.00,Approved,9.60,Approved,6.35,Approved,0.00,Approved
2024-01-01T08:30:00+00:00,0.00,Approved,9.60,Approved,6.35,Approved,0.00,Approved
2024-01-01T08:45:00+00:00,0.00,Approved,9.60,Approved,6.36,Approved,0.00,Approved
2024-01-01T09:00:00+00:00,0.00,Approved,9.60,Approved,6.37,Approved,0.00,Approved
2024-01-01T09:15:00+00:00,0.00,Approved,9.60,Approved,6.38,Approved,0.00,Approved
2024-01-01T09:30:00+00:00,0.00,Approved,9.61,Approved,6.38,Approved,0.00,Approved
2024-01-01T09:45:00+00:00,0.00,Approved,9.61,Approved,6.39,Approved,0.00,Approved
2024-01-01T10:00:00+00:00,0.00,Approved,9.61,Approved,6.33,Approved,0.00,Approved
2024-01-01T10:15:00+00:00,0.00,Approved,9.61,Approved,6.33,Approved,0.00,Approved
2024-01-01T10:30:00+00:00,0.00,Approved,9.61,Approved,6.34,Approved,0.00,Approved
2024-01-01T10:45:00+00:00,0.00,Approved,9.61,Approved,6.33,Approved,0.00,Approved
2024-01-01T11:00:00+00:00,0.00,Approved,9.61,Approved,6.28,Approved,0.00,Approved
2024-01-01T11:15:00+00:00,0.00,Approved,9.61,Approved,6.28,Approved,0.00,Approved
2024-01-01T11:30:00+00:00,0.00,Approved,9.62,Approved,6.27,Approved,0.00,Approved
2024-01-01T11:45:00+00:00,0.00,Approved,9.62,Approved,6.27,Approved,0.00,Approved
2024-01-01T12:00:00+00:00,0.00,Approved,9.63,Approved,6.24,Approved,0.00,Approved
2024-01-01T12:15:00+00:00,0.00,Approved,9.63,Approved,6.23,Approved,0.00,Approved
2024-01-01T12:30:00+00:00,0.00,Approved,9.63,Approved,6.22,Approved,0.00,Approved
2024-01-01T12:45:00+00:00,0.00,Approved,9.63,Approved,6.21,Approved,0.00,Approved
2024-01-01T13:00:00+00:00,0.00,Approved,9.63,Approved,6.18,Approved,0.00,Approved
2024-01-01T13:15:00+00:00,0.00,Approved,9.63,Approved,6.22,Approved,0.00,Approved
2024-01-01T13:30:00+00:00,0.00,Approved,9.63,Approved,6.22,Approved,0.00,Approved
2024-01-01T13:45:00+00:00,0.00,Approved,9.63,Approved,6.20,Approved,0.00,Approved
